memory_score,subj_idx,word,emotional,trialnr_enc,pupil_baseline_enc,pupil_dilation_enc,recalled_d1,recalled_d2,trialnr_recog,target_oldnew,recog_oldnew,rt_recog,confidence_recog,rt_confidence_recog,pupil_baseline_recog,pupil_dilation_recog
NaN,49,42,1,NaN,NaN,NaN,NaN,NaN,2,0,1,1921.2634001924,4,840.564437901776,1.87611991424782,0.344766798059866
NaN,49,43,1,NaN,NaN,NaN,NaN,NaN,176,0,1,1271.99637981903,2,413.246265154157,-1.00006558679068,1.01927356692698
NaN,49,44,1,NaN,NaN,NaN,NaN,NaN,142,0,0,1546.10503643562,NaN,NaN,-1.44843651286271,1.48539298100414
3,49,45,1,48,-0.569916057469161,1.20764227906046,0,0,80,1,1,4215.19069944407,3,1126.42873676305,-0.432382242849901,0.557511371465957
NaN,49,46,1,NaN,NaN,NaN,NaN,NaN,136,0,0,7447.56156602671,NaN,NaN,-0.713453934699974,1.1645872379283
2,49,47,1,100,0.15901901537411,0.133426604867312,0,0,21,1,1,4471.80829980425,2,1081.47812701282,0.898052588472137,-0.802751310677364
NaN,49,48,1,NaN,NaN,NaN,NaN,NaN,91,0,0,2102.9719775288,NaN,NaN,-0.65771260544258,0.284303406409422
NaN,49,49,1,NaN,NaN,NaN,NaN,NaN,35,0,0,4931.89742612594,NaN,NaN,2.17813641430473,-1.65308028568225
NaN,49,50,1,NaN,NaN,NaN,NaN,NaN,231,0,0,8674.65246473876,NaN,NaN,-0.756643187580443,0.419067018406389
NaN,49,51,1,NaN,NaN,NaN,NaN,NaN,11,0,1,2799.6400361917,3,1836.95165949757,0.618632444338048,-0.39809894249996
3,49,52,1,60,0.596427251067364,0.66600042408411,0,0,25,1,1,6025.75781969426,3,1098.70649989534,0.00489111879488488,0.47263245327205
4,49,53,1,52,1.12873529545154,-0.910498885998931,0,0,92,1,1,1300.17021398817,4,293.101818166178,-0.296760964063181,0.86378980428489
NaN,49,54,1,NaN,NaN,NaN,NaN,NaN,114,0,1,1704.72826765763,2,394.238765689806,-0.245525373453983,0.500958570489389
NaN,49,55,1,NaN,NaN,NaN,NaN,NaN,32,0,1,2129.71340150762,1,1707.99497114422,-0.265021362676582,1.0964940528784
NaN,49,56,1,NaN,NaN,NaN,NaN,NaN,209,0,0,1336.80893165729,NaN,NaN,-0.783637642338611,0.715778005840764
4,49,57,1,8,0.059135098327624,0.988641921398156,1,1,86,1,1,1084.3695685362,4,294.218302686204,-2.58162915754095,1.81188046497397
4,49,58,1,113,-1.47890781460451,1.12954683640589,1,0,33,1,1,1060.53979249555,4,409.702445140283,-0.466048267002796,1.10695304847478
4,49,59,1,38,0.428562059239826,0.739320226059406,0,0,41,1,1,2584.47316649836,4,332.453006270953,-1.71993610207012,1.63694604521582
NaN,49,60,1,34,1.30797744226242,0.460155159712013,0,0,150,1,0,1246.39838224175,NaN,NaN,-0.522161631353802,0.335890976398984
NaN,49,61,1,NaN,NaN,NaN,NaN,NaN,107,0,0,1300.08842612733,NaN,NaN,0.535966235197855,-0.126010009824898
3,49,62,1,79,-1.91847627745115,0.539121334849382,0,0,51,1,1,3090.86448710514,3,476.015082618687,0.314962107920959,-0.0211592697413621
NaN,49,63,1,NaN,NaN,NaN,NaN,NaN,161,0,1,6519.28086237967,2,538.541423120478,0.473201427658454,-0.668264274095079
NaN,49,64,1,NaN,NaN,NaN,NaN,NaN,239,0,1,3764.02960044288,1,268.085957734002,-1.01955111686538,0.444863953449203
2,49,65,1,49,-1.01044133795806,0.711354098157846,0,0,174,1,1,2007.24682066721,2,924.826464408397,-0.178133412156751,-0.678823189348677
NaN,49,66,1,NaN,NaN,NaN,NaN,NaN,14,0,1,4431.36788980337,2,877.782406088954,1.07856669364513,-0.336036207812813
NaN,49,67,1,NaN,NaN,NaN,NaN,NaN,226,0,0,1584.90263296335,NaN,NaN,-1.17248830298916,0.915460670966073
3,49,68,1,40,-0.437926786779093,1.01790761955432,0,0,134,1,1,3015.75307920575,3,410.235509567428,0.528073181931012,-0.776239558756299
NaN,49,69,1,NaN,NaN,NaN,NaN,NaN,128,0,1,2057.5113963896,3,500.10144803673,-1.88463768911809,1.36938430501636
NaN,49,70,1,NaN,NaN,NaN,NaN,NaN,135,0,1,2483.13511705419,3,587.999025254248,-0.877137265728419,-0.0306233169229672
NaN,49,71,1,NaN,NaN,NaN,NaN,NaN,180,0,0,1443.3365012228,NaN,NaN,-0.800026418634883,0.457030822444618
2,49,72,1,16,0.186900914716132,0.86435021295533,0,0,199,1,1,2084.56201056833,2,688.841536466498,-1.60318005224698,1.20718209032181
4,49,73,1,92,-0.951820643662636,-0.609739688320928,0,0,168,1,1,2392.35443745929,4,741.23259663611,-0.910770876928749,1.09788912476427
3,49,74,1,50,0.0325245859913615,-0.600482484825687,0,0,126,1,1,1421.42280634289,3,434.516241439269,0.221344573320596,-0.241855421448922
4,49,75,1,23,-0.958062409616318,1.24453689234428,0,0,89,1,1,1624.31828915214,4,335.759481109562,-0.659202545293658,1.11076512475588
NaN,49,76,1,NaN,NaN,NaN,NaN,NaN,132,0,0,1433.93153839861,NaN,NaN,-2.32565172856275,1.93341230385846
NaN,49,77,1,NaN,NaN,NaN,NaN,NaN,153,0,0,3116.51380255717,NaN,NaN,-1.94568053605457,0.59064365189413
NaN,49,78,1,NaN,NaN,NaN,NaN,NaN,38,0,1,2721.09738686777,3,518.96365376524,0.292538575097062,0.249066143055984
NaN,49,79,1,NaN,NaN,NaN,NaN,NaN,64,0,0,2291.89488588963,NaN,NaN,0.751977456632776,0.263383378305029
NaN,49,80,1,NaN,NaN,NaN,NaN,NaN,95,0,1,1414.2216255168,3,369.824607343617,0.425332945451155,-0.0489719748471028
NaN,49,81,1,NaN,NaN,NaN,NaN,NaN,46,0,1,4309.81701229757,4,382.98539715106,1.03910836266948,-0.179650870283833
2,49,82,1,29,-0.386586327974434,0.522999206869518,0,0,96,1,1,2127.73638036742,2,292.986994420062,0.912247813559206,-0.675656912281551
NaN,49,83,1,NaN,NaN,NaN,NaN,NaN,118,0,1,3982.51737813189,2,276.045039427117,0.203718770818469,-2.12255404734369
NaN,49,84,1,NaN,NaN,NaN,NaN,NaN,235,0,0,1079.20827324779,NaN,NaN,-0.0436365770436888,-1.06645616982614
3,49,85,1,90,-0.436109766569521,0.227128084451852,0,0,233,1,1,2355.78531966166,3,443.896828273864,0.323865372263724,0.043512102127564
NaN,49,86,1,NaN,NaN,NaN,NaN,NaN,3,0,0,3603.854324243,NaN,NaN,1.9693803423307,0.224444876072956
NaN,49,87,1,NaN,NaN,NaN,NaN,NaN,146,0,0,1475.82616869113,NaN,NaN,-0.786795785619616,0.663617908370868
4,49,88,1,45,-0.0923789265115744,0.602038378998438,0,0,207,1,1,1562.26728046386,4,203.466489401762,-1.87963645162667,1.66342863165328
2,49,89,1,25,-0.222454491683313,1.63711255111271,0,0,234,1,1,3023.76604466554,2,324.907995684043,1.4533417336853,-0.686962827314783
NaN,49,90,1,NaN,NaN,NaN,NaN,NaN,139,0,1,2616.19723541298,1,537.853763591556,-0.900267995169867,0.490951407469624
NaN,49,91,1,NaN,NaN,NaN,NaN,NaN,183,0,1,1874.45893220138,4,489.891436045582,-1.52960703267506,-0.117640573532838
4,49,92,1,46,1.03949474397691,0.00784941963698893,0,0,109,1,1,1096.05047912191,4,522.319842799334,-0.901191978814482,1.72202242227791
NaN,49,93,1,NaN,NaN,NaN,NaN,NaN,67,0,1,2205.57854069921,4,339.127597591869,1.4696574160898,-0.347622694599595
4,49,94,1,94,-1.74264347484183,0.63848140632639,0,0,164,1,1,1515.55582612127,4,340.616397254053,-0.948046349383031,1.28612557297896
NaN,49,95,1,56,1.88780949798669,-0.848383694049894,0,0,79,1,0,1365.84630945799,NaN,NaN,-1.10389094490639,1.78037046658965
NaN,49,96,1,NaN,NaN,NaN,NaN,NaN,159,0,0,2124.98927036722,NaN,NaN,0.477150973541887,-0.157839723564863
NaN,49,97,1,NaN,NaN,NaN,NaN,NaN,187,0,0,1420.63924653849,NaN,NaN,0.153146016449961,-0.225045245259634
NaN,49,99,1,NaN,NaN,NaN,NaN,NaN,105,0,1,2002.41684641514,1,294.84117339598,-0.571144002654482,0.524162599012542
4,49,100,1,2,-0.103543896152815,0.987067513221692,1,0,221,1,1,1729.28451236658,4,203.678817109903,-0.809868487636796,0.841790059917839
1,49,101,1,54,-0.931462210178049,1.78949379352727,0,0,214,1,1,3033.9866409704,1,243.810678392038,0.24568078264898,-0.0130513249039283
NaN,49,102,1,NaN,NaN,NaN,NaN,NaN,138,0,0,1541.00500186178,NaN,NaN,0.1484558250406,-0.177515866642859
4,49,103,1,1,0.674527145861944,0.517901824637493,0,1,19,1,1,6974.81745170808,4,387.842313291912,0.5830234549491,0.228502909179457
4,49,104,1,96,-0.710098841142542,0.901821987917641,0,0,53,1,1,3807.17189657298,4,369.475966530445,0.776118220201643,-0.355161147357812
3,49,105,1,69,-0.573884049039775,-1.43415438501911,0,0,12,1,1,2183.72193695541,3,1138.06346126148,0.962295083491903,-0.231840412438372
3,49,106,1,83,-0.00147507035553308,-0.0902137662921574,0,0,84,1,1,1630.90141031716,3,602.535454851022,-0.198737092299334,1.14343068418151
4,49,107,1,12,-0.240977140274957,-0.0826423422028146,0,0,49,1,1,1977.38366619888,4,319.254048794392,-0.717181893826243,0.817375224019304
4,49,108,1,14,0.697416170342054,-0.918116527180391,0,0,165,1,1,1476.28321851153,4,428.695190719736,-0.125056031238375,0.697099136990134
NaN,49,109,1,87,-0.00255769621592874,0.831140474113706,0,0,185,1,0,1893.38977558873,NaN,NaN,0.258355067924987,-0.277183465803971
NaN,49,110,1,109,-0.814313278437516,-0.134492409249759,0,0,156,1,0,3128.3910040147,NaN,NaN,-1.06977294776045,0.852776707526039
4,49,111,1,20,1.14996820687178,0.411298320654695,0,0,193,1,1,1248.96203084063,4,315.099866802484,0.829525994784466,-0.526856070939538
NaN,49,112,1,73,0.614708452319626,0.598509256226261,0,0,4,1,0,1999.87949822389,NaN,NaN,1.88648144089464,0.266861380112962
NaN,49,113,1,77,-0.0135152267440871,-0.108515048952684,0,0,52,1,0,3687.85495031989,NaN,NaN,0.387595895271881,0.393850791137446
2,49,114,1,64,0.441816560189356,0.497748067750223,0,0,203,1,1,3244.83639441678,2,263.779746539512,-0.72803959390311,0.310705409905363
4,49,115,1,55,1.3219311376354,0.532897863360072,0,0,222,1,1,2967.43922421592,4,234.61964695889,0.407153973220064,-0.556436465535781
4,49,116,1,36,-0.574736188377961,-0.792810261059549,0,0,29,1,1,2006.66179689506,4,523.897867456981,0.816602017502197,0.0646844121586799
2,49,117,1,72,-1.76268128190385,1.10905444679254,0,0,23,1,1,4847.20593315433,2,857.58240749783,-0.534252587883837,-0.0344180632794355
4,49,118,1,41,0.158304468903581,0.311863856660421,0,0,66,1,1,2832.275318131,4,426.92728991824,0.0637907270644326,0.82179805760766
NaN,49,119,1,103,-0.807288962169501,0.580525697608912,0,0,22,1,0,6219.51968294525,NaN,NaN,0.487865775191964,-0.556408984810708
3,49,120,1,33,1.68560166690118,-0.382512802725544,0,0,6,1,1,3603.37225695184,3,2295.21739756819,2.58314086010716,-1.47024120229487
NaN,49,121,0,NaN,NaN,NaN,NaN,NaN,170,0,0,1565.91149107408,NaN,NaN,0.47755150179872,-0.153146179516394
NaN,49,122,0,NaN,NaN,NaN,NaN,NaN,42,0,0,3279.71202234039,NaN,NaN,1.37405110249096,-1.17583392358214
3,49,123,0,39,0.29433819040175,0.321965824365443,0,0,85,1,1,2070.77610489432,3,760.247793783492,1.20053994589676,0.0176977161964398
NaN,49,124,0,80,0.703492255867508,-0.572656104492648,0,0,179,1,0,2758.66953373043,NaN,NaN,0.541279607943854,-0.796818882854714
NaN,49,125,0,NaN,NaN,NaN,NaN,NaN,103,0,1,1518.83600055589,2,473.884107854246,0.756986862823042,0.507555752876256
NaN,49,126,0,99,-0.970202352695419,0.485050872555911,0,0,82,1,0,1758.67329723042,NaN,NaN,-0.105218812295619,0.185295483601894
NaN,49,127,0,NaN,NaN,NaN,NaN,NaN,30,0,0,7817.04770090073,NaN,NaN,1.44747267807323,0.211141021293583
4,49,128,0,61,1.00536638741428,0.39200440505055,0,0,141,1,1,2242.91037041621,4,292.868963308138,-1.3435127527095,0.685584951368688
NaN,49,129,0,NaN,NaN,NaN,NaN,NaN,28,0,0,2632.59874903815,NaN,NaN,0.345101939123634,1.0130742968668
NaN,49,130,0,NaN,NaN,NaN,NaN,NaN,40,0,1,1884.35879177996,2,748.098928328545,-0.730638956322736,1.32020543196458
NaN,49,131,0,NaN,NaN,NaN,NaN,NaN,200,0,1,2145.08919910077,3,1119.55791476066,-1.88754634772684,1.09824932444093
2,49,132,0,95,-0.569434302521043,0.37813480737632,0,0,65,1,1,3002.66092705715,2,942.693103363126,0.195257489776738,-0.510359443453686
NaN,49,133,0,NaN,NaN,NaN,NaN,NaN,99,0,0,1326.64606796607,NaN,NaN,-0.106680969388096,0.2818188231297
NaN,49,134,0,66,-0.313303347366826,-0.284302595413778,0,0,8,1,0,2251.30308815278,NaN,NaN,1.12349668347285,0.461112463702452
NaN,49,135,0,NaN,NaN,NaN,NaN,NaN,133,0,1,2841.50580017376,3,1600.64150452672,-0.93328376797973,0.600225296876357
NaN,49,136,0,NaN,NaN,NaN,NaN,NaN,20,0,0,3465.38522626361,NaN,NaN,1.50879500692206,-0.094310490976979
NaN,49,137,0,NaN,NaN,NaN,NaN,NaN,223,0,1,1594.18507436203,1,227.678904349887,0.00342800122429397,0.0416283201221463
3,49,138,0,53,0.735530210371525,-1.59607014591426,0,0,238,1,1,1059.63948452336,3,408.067008607759,-0.896793065483554,0.698998267042993
NaN,49,139,0,76,0.212465494360789,-0.782771444254837,0,0,131,1,0,6172.97052138019,NaN,NaN,-1.45930225275015,1.23370426686863
NaN,49,140,0,NaN,NaN,NaN,NaN,NaN,15,0,1,8056.72334627161,2,5651.19249813506,1.3142713472808,-1.08716640167966
4,49,141,0,105,-1.01285716177776,0.0707607702163418,0,0,68,1,1,2155.78897606247,4,289.478455448261,-0.324114548086606,1.05962143729442
NaN,49,142,0,NaN,NaN,NaN,NaN,NaN,83,0,1,2567.08025567787,2,658.317022884148,-0.439009295920769,0.415157364653116
NaN,49,143,0,NaN,NaN,NaN,NaN,NaN,175,0,0,2431.49458080734,NaN,NaN,-1.4813917381473,1.01798802175848
NaN,49,144,0,NaN,NaN,NaN,NaN,NaN,144,0,1,1611.77876636793,2,529.829251609044,-0.769321689759559,0.833579490165994
NaN,49,145,0,NaN,NaN,NaN,NaN,NaN,77,0,0,3799.59385010079,NaN,NaN,-0.13662450231938,0.13117842015522
1,49,146,0,108,-0.63933407318941,-0.261278131861388,0,0,148,1,1,5482.13121111985,1,256.007654355926,0.509684160327427,0.173755050293312
3,49,147,0,78,-0.626132391138406,-1.2288887822976,0,0,202,1,1,1920.99430208691,3,1001.49248318485,-2.27978132136438,1.08250465034746
NaN,49,148,0,NaN,NaN,NaN,NaN,NaN,162,0,0,6135.82343601229,NaN,NaN,-0.385631059518701,0.613489349182434
2,49,149,0,35,0.802785402718326,-0.00627730806893478,0,0,145,1,1,1558.33184091898,2,340.303999688331,-2.16174582916234,1.20366489482043
4,49,150,0,65,0.183167651716435,0.183387106250188,0,0,157,1,1,1194.07692194,4,520.234412648279,-0.34337350167931,0.563775856653221
NaN,49,151,0,NaN,NaN,NaN,NaN,NaN,171,0,0,8799.97713048579,NaN,NaN,-1.48396770908101,1.88856674218538
3,49,152,0,51,-0.180055470139088,0.255538926573034,0,0,204,1,1,2071.1770257949,3,375.030164297641,0.442352557284562,-0.435273061712943
NaN,49,153,0,NaN,NaN,NaN,NaN,NaN,18,0,1,5505.39809422116,4,573.3958824203,1.22013936517861,-0.677513451439411
NaN,49,154,0,10,0.786589215222782,0.146314464132342,0,0,240,1,0,2141.78913899377,NaN,NaN,-0.284644893189493,-0.00676797012806218
NaN,49,155,0,NaN,NaN,NaN,NaN,NaN,149,0,1,2504.07730040752,3,681.216341701656,-1.23299160512668,0.519202457428047
NaN,49,156,0,NaN,NaN,NaN,NaN,NaN,201,0,0,1680.20634177083,NaN,NaN,-0.79317233218613,-0.309269195190209
NaN,49,157,0,57,0.109198631281312,-0.108608869300073,0,0,228,1,0,1626.40949256092,NaN,NaN,-0.606998000704806,0.273599677657685
NaN,49,158,0,NaN,NaN,NaN,NaN,NaN,24,0,0,2545.71919016598,NaN,NaN,0.0986749815772449,0.579360183517912
NaN,49,159,0,NaN,NaN,NaN,NaN,NaN,215,0,1,1681.01918922184,3,298.19704169131,-0.262034130559527,0.355636351387822
4,49,160,0,19,0.475549352238307,-0.232774096175096,1,1,90,1,1,972.382418534835,4,271.091581533256,0.704266854209873,-0.192111541357272
NaN,49,161,0,81,-0.28177578352004,1.03274797478395,0,0,224,1,0,1480.70906450448,NaN,NaN,-0.321073525624304,0.00715163736166757
4,49,162,0,6,1.6331585428925,0.232276360286719,0,0,45,1,1,4813.77682783568,4,903.097513877583,0.209894959998848,0.949492988221697
3,49,163,0,71,-0.342704568617763,-0.249801245788027,0,0,121,1,1,1924.64685184677,3,561.741272245854,-1.15394569027216,0.0430645028159884
NaN,49,164,0,NaN,NaN,NaN,NaN,NaN,147,0,1,1227.64779288991,2,363.325519199861,-0.0679981444902507,-0.801381955447133
NaN,49,165,0,112,-1.06237444628657,-0.183939323366903,0,0,220,1,0,3253.76698763284,NaN,NaN,-0.668258007340892,0.2227359172867
1,49,166,0,58,0.783637308072027,-0.660820985010402,0,0,189,1,1,1833.61599761338,1,644.89419117308,-0.550904771705555,0.608004833974455
NaN,49,167,0,NaN,NaN,NaN,NaN,NaN,63,0,1,3274.76979023049,2,1133.38295031281,-1.78014527845601,0.420718580902903
NaN,49,168,0,86,1.00463097818133,-0.953204606202106,0,0,190,1,0,2607.13706456227,NaN,NaN,-0.61861208616613,-0.0355295899289433
NaN,49,169,0,NaN,NaN,NaN,NaN,NaN,217,0,1,1572.20755287562,2,223.225154262764,-0.77816699588509,-0.0513195811709981
NaN,49,170,0,NaN,NaN,NaN,NaN,NaN,31,0,0,5863.6443314972,NaN,NaN,0.165686483846942,0.621741747874894
NaN,49,171,0,NaN,NaN,NaN,NaN,NaN,50,0,1,1833.87771877824,3,722.598113974527,0.758957877752885,-0.0313597834113175
NaN,49,172,0,NaN,NaN,NaN,NaN,NaN,129,0,1,3092.97557619357,3,789.170227461,0.0951685718080571,-0.924111615218632
1,49,173,0,88,-0.422995639591078,0.0115072051711741,0,0,236,1,1,1716.81523092411,1,362.969822173909,-1.05713813709272,0.894382089600019
2,49,174,0,101,0.759332707350084,0.200648024395568,0,0,58,1,1,2318.24597328159,2,1236.93408312465,-0.390820694273815,1.00600301212732
NaN,49,175,0,47,1.19302671516353,0.400727346014569,0,0,127,1,0,2986.15196663377,NaN,NaN,0.0447104118049769,-0.416139928452552
NaN,49,176,0,NaN,NaN,NaN,NaN,NaN,177,0,1,2410.19573821541,2,511.529618084751,-0.46659478309824,0.37871739683024
NaN,49,177,0,NaN,NaN,NaN,NaN,NaN,60,0,1,2978.37089381937,2,1025.4851934842,-0.377835686739037,0.230028133180316
3,49,178,0,117,-1.80167524628833,1.06157992957323,0,0,166,1,1,1771.54157515179,3,954.483064433589,-0.119558064077122,0.348937307564641
2,49,179,0,7,-1.06381627968658,0.540963917412968,0,0,194,1,1,1191.47927525046,2,1012.2548038089,-0.389268557193863,0.901234248870604
4,49,180,0,63,-0.00938852576585834,1.408327069228,1,1,206,1,1,2635.2762591705,4,300.298187936278,-1.54200383137129,1.41340638702031
NaN,49,181,0,NaN,NaN,NaN,NaN,NaN,81,0,0,1800.16700662236,NaN,NaN,-0.434922466734834,0.299870465956603
NaN,49,182,0,NaN,NaN,NaN,NaN,NaN,163,0,0,3635.69385838127,NaN,NaN,-0.156158238113236,-0.472811783436182
NaN,49,183,0,NaN,NaN,NaN,NaN,NaN,195,0,0,1948.97665643293,NaN,NaN,-0.962253590686423,-0.181785476044703
2,49,184,0,74,0.238033407072122,-0.420149296879177,0,0,62,1,1,2960.71241299796,2,655.622192964074,0.545717052391083,0.0247147571725191
NaN,49,185,0,NaN,NaN,NaN,NaN,NaN,112,0,0,3950.74904754438,NaN,NaN,-0.466946035756588,-0.335231030749188
NaN,49,186,0,NaN,NaN,NaN,NaN,NaN,211,0,1,1594.86279105113,2,312.658098158863,-0.966672500741552,0.852102688407205
NaN,49,187,0,NaN,NaN,NaN,NaN,NaN,73,0,0,2057.21760155575,NaN,NaN,-0.643225914717798,1.46460935448647
2,49,188,0,13,-1.36563442778837,0.875211495595839,0,0,94,1,1,2444.04148053218,2,472.263104475132,-1.13822927527839,0.698542175614305
NaN,49,189,0,NaN,NaN,NaN,NaN,NaN,87,0,0,2181.41199109959,NaN,NaN,0.871449644027116,-1.000196510152
3,49,190,0,89,0.461870930245602,-0.075462505120716,0,0,158,1,1,1347.09912782637,3,1459.80921839509,0.345433828618708,0.301802833708372
4,49,191,0,3,1.48311450352227,0.152670067410177,1,1,1,1,1,3293.7166704578,4,2932.868296175,1.36784911732289,-0.00627370059949417
NaN,49,192,0,24,0.679047445715454,0.364342712508697,0,0,182,1,0,1608.84627054111,NaN,NaN,-1.88603455955041,1.15758623976363
NaN,49,193,0,NaN,NaN,NaN,NaN,NaN,101,0,1,4270.3535663386,3,735.158163908636,0.700786783181919,-0.157738717606949
4,49,194,0,31,0.545226345777671,-0.701952688420384,0,0,208,1,1,1839.16955391396,4,178.974712765921,-0.644623136156555,0.508374357227932
1,49,195,0,67,-0.620582885897779,-0.350300156588239,0,0,56,1,1,4391.22586017766,1,850.790807464364,0.145493622365446,-0.391177750976716
NaN,49,196,0,NaN,NaN,NaN,NaN,NaN,47,0,0,2128.00772363335,NaN,NaN,0.919549305202861,-0.161347490518054
NaN,49,197,0,NaN,NaN,NaN,NaN,NaN,44,0,1,2823.59425808318,2,805.240099314688,1.09890662377161,-0.551670662165496
NaN,49,198,0,NaN,NaN,NaN,NaN,NaN,119,0,1,2798.6082261632,2,332.177814165334,-1.7356734974802,1.54187281607006
NaN,49,199,0,NaN,NaN,NaN,NaN,NaN,124,0,0,4631.07813624811,NaN,NaN,-1.58310964343607,0.274199250339137
NaN,49,200,0,NaN,NaN,NaN,NaN,NaN,143,0,1,8550.55746853759,3,617.516746278852,-0.947664205197638,-0.25509368178228
NaN,49,201,0,NaN,NaN,NaN,NaN,NaN,93,0,1,1256.70269082548,3,433.646082718042,0.383714573675049,0.214546609335576
NaN,49,202,0,NaN,NaN,NaN,NaN,NaN,152,0,1,3117.03564120035,2,761.157723856741,-0.588225040839735,0.386845173633133
NaN,49,203,0,NaN,NaN,NaN,NaN,NaN,155,0,0,1238.97557234523,NaN,NaN,0.546964236881566,-0.355172788453805
NaN,49,204,0,28,0.426351969732302,-1.0240552526191,0,0,108,1,0,2018.29427623306,NaN,NaN,-1.91435157069302,1.62805233799907
NaN,49,205,0,NaN,NaN,NaN,NaN,NaN,54,0,0,3705.16735622368,NaN,NaN,0.395099017808408,-0.837361960337743
NaN,49,206,0,NaN,NaN,NaN,NaN,NaN,237,0,0,1297.7236342922,NaN,NaN,-0.178340734097957,-0.532962218776076
NaN,49,207,0,NaN,NaN,NaN,NaN,NaN,98,0,0,1670.86263966121,NaN,NaN,-2.35574793311139,1.76034229930781
3,49,208,0,97,-1.09169249858046,-0.0155007180818625,0,0,160,1,1,1976.86952523509,3,639.124137593171,0.0803366979879667,-0.489840062064911
4,49,209,0,4,0.0369338413790428,0.155639141890216,1,1,184,1,1,966.264365608367,4,285.716534461244,-2.13699125265161,1.4794439812746
NaN,49,210,0,NaN,NaN,NaN,NaN,NaN,167,0,0,1599.6007138674,NaN,NaN,-0.161816511168289,0.157086159344841
3,49,211,0,9,1.69901782345358,-1.01992451606594,0,0,154,1,1,1200.40890625387,3,573.499480382452,-1.76265100423356,1.27115409565629
2,49,212,0,82,-0.496811182921148,-0.259079754667667,0,0,78,1,1,2801.53526946378,2,486.566679213865,-1.65187825253385,1.19314004123024
3,49,213,0,116,-1.41690796788373,0.268201529246024,0,0,88,1,1,2552.71028843708,3,672.281258172006,0.733692248037889,-1.14540639523685
NaN,49,214,0,NaN,NaN,NaN,NaN,NaN,27,0,0,3148.7302023379,NaN,NaN,2.09695653768568,-1.39241760256769
4,49,215,0,62,1.27287388803404,-0.554191962864792,1,1,196,1,1,922.309001896792,4,470.039116062253,-1.26959956156701,0.815855085512998
NaN,49,216,0,NaN,NaN,NaN,NaN,NaN,181,0,1,4148.30747134329,2,299.11306575741,-0.703303128191921,-0.82883816515593
NaN,49,217,0,118,-1.19006949186938,0.874139129645287,0,0,122,1,0,1325.1584910613,NaN,NaN,-1.06572964225474,0.317499738676739
3,49,219,0,111,-1.31812810370117,-0.276682556386836,0,0,10,1,1,2910.01965375472,3,889.23623507435,2.07959788713389,-0.368298904290454
NaN,49,220,0,NaN,NaN,NaN,NaN,NaN,116,0,0,1668.7258916354,NaN,NaN,-2.72389399127872,1.91371458795148
4,49,221,0,27,0.408061963892843,0.530553999165047,0,0,48,1,1,3088.49328053839,4,403.988520487474,-1.10390723826374,0.99061178648578
NaN,49,222,0,85,0.7614554912551,-1.02248329279276,0,0,13,1,0,4849.33658718364,NaN,NaN,1.70924648092838,-0.224088478848019
NaN,49,223,0,NaN,NaN,NaN,NaN,NaN,130,0,0,2090.59442678699,NaN,NaN,-1.68354339729554,1.11828805664163
NaN,49,224,0,NaN,NaN,NaN,NaN,NaN,34,0,1,2227.16027307615,3,435.635612589977,0.561424308334194,0.533502380897196
NaN,49,225,0,NaN,NaN,NaN,NaN,NaN,72,0,0,2909.37401073825,NaN,NaN,-1.35515843937126,1.34582629354455
4,49,226,0,26,0.493054149174402,-0.812601240324155,0,0,55,1,1,2042.85436978535,4,308.734846606967,-0.887245138512844,2.24847295654629
4,49,227,0,98,-0.585404424372543,-0.151967774441111,1,1,26,1,1,1383.73752475673,4,574.281436500314,-1.55599838654544,1.64428015496877
3,49,228,0,15,-0.0544606882655308,-0.126593800153131,0,0,37,1,1,7080.66794605838,3,796.22707676026,1.84997825796681,0.374691115152223
NaN,49,229,0,NaN,NaN,NaN,NaN,NaN,198,0,1,1454.91541752926,2,440.302011120366,-1.39597385608777,0.888655463219601
NaN,49,230,0,NaN,NaN,NaN,NaN,NaN,219,0,1,1817.22827567501,2,238.997382439265,-0.388395204645177,0.497268689459349
3,49,231,0,43,1.01904575996509,-0.479793765089125,0,0,5,1,1,1797.35607001203,3,1230.02124460982,2.30876667366844,0.0519462665223402
1,49,232,0,110,-0.694161091250192,-1.31820263641271,0,0,210,1,1,1853.58763166005,1,229.44295630441,-0.227122012995667,-0.0990557927556835
4,49,233,0,120,0.886086247478947,-1.6467780596282,1,0,178,1,1,1945.37221718201,4,404.442683680827,0.246979580602956,-0.155548566361874
4,49,234,0,17,1.47550340448732,-0.239098968193195,0,1,137,1,1,1134.9981804342,4,350.916856994445,-0.644894397728822,-0.154701371532435
NaN,49,235,0,106,-1.52405551162456,0.991793334941555,0,0,104,1,0,1843.13385976202,NaN,NaN,0.946989550503908,-0.733557951005825
1,49,236,0,104,-1.34566370960779,-0.303047478182133,0,0,76,1,1,3526.40346271073,1,320.440133178636,-2.08033710784605,2.20409988189266
2,49,237,0,11,1.85838651789071,0.059420744432495,0,0,216,1,1,1424.94321257254,2,300.485818919697,-0.407913350302971,-0.00996967558071099
NaN,49,238,0,84,-0.519158065445778,0.657270890555904,0,0,188,1,0,5433.5790487421,NaN,NaN,-0.777234068892067,0.134236573507828
4,49,239,0,21,-1.5060321792116,1.37714523779708,1,1,70,1,1,1291.83298370117,4,340.561230539606,0.246078829459288,0.915165601297173
